Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01354","Strawberries","2020","2020","ha","11850","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01354","Strawberries","2020","2020","kg/ha","37023.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01354","Strawberries","2020","2020","t","438730","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01354","Strawberries","2021","2021","ha","17164","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01354","Strawberries","2021","2021","kg/ha","38666.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01354","Strawberries","2021","2021","t","663659","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01354","Strawberries","2022","2022","ha","19236","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01354","Strawberries","2022","2022","kg/ha","35818.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01354","Strawberries","2022","2022","t","689013","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01354","Strawberries","2023","2023","ha","24493","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01354","Strawberries","2023","2023","kg/ha","36049","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01354","Strawberries","2023","2023","t","882948","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01354","Strawberries","2024","2024","ha","23808","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01354","Strawberries","2024","2024","kg/ha","36998.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01354","Strawberries","2024","2024","t","880847.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1990","1990","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1990","1990","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1990","1990","t","350","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1991","1991","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1991","1991","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1991","1991","t","350","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1992","1992","ha","55","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1992","1992","kg/ha","7272.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1992","1992","t","400","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1993","1993","ha","140","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1993","1993","kg/ha","7142.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1993","1993","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1994","1994","ha","55","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1994","1994","kg/ha","7272.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1994","1994","t","400","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1995","1995","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1995","1995","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1995","1995","t","350","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1996","1996","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1996","1996","kg/ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1996","1996","t","350","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1997","1997","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1997","1997","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1997","1997","t","150","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1998","1998","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1998","1998","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1998","1998","t","150","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","1999","1999","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","1999","1999","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","1999","1999","t","100","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2000","2000","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2000","2000","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2000","2000","t","150","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2001","2001","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2001","2001","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2001","2001","t","150","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2002","2002","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2002","2002","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2002","2002","t","200","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2003","2003","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2003","2003","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2003","2003","t","200","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2004","2004","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2004","2004","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2004","2004","t","100","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2005","2005","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2005","2005","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2005","2005","t","150","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2006","2006","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2006","2006","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2006","2006","t","200","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2007","2007","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2007","2007","kg/ha","7142.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2007","2007","t","250","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2008","2008","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2008","2008","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2008","2008","t","200","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2009","2009","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2009","2009","kg/ha","7222.2","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2009","2009","t","650","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2010","2010","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2010","2010","kg/ha","7142.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2010","2010","t","500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2011","2011","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2011","2011","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2011","2011","t","300","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2012","2012","ha","46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2012","2012","kg/ha","6706.6","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2012","2012","t","308.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2013","2013","ha","50","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2013","2013","kg/ha","6910.6","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2013","2013","t","345.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2014","2014","ha","45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2014","2014","kg/ha","6926.4","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2014","2014","t","309.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2015","2015","ha","44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2015","2015","kg/ha","6893","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2015","2015","t","300.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2016","2016","ha","46","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2016","2016","kg/ha","6910.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2016","2016","t","318.37","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2017","2017","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2017","2017","kg/ha","6910","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2017","2017","t","309.42","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2018","2018","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2018","2018","kg/ha","6904.5","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2018","2018","t","309.37","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2019","2019","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2019","2019","kg/ha","6908.2","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2019","2019","t","312.39","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2020","2020","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2020","2020","kg/ha","6907.6","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2020","2020","t","310.39","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2021","2021","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2021","2021","kg/ha","6906.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2021","2021","t","310.72","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2022","2022","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2022","2022","kg/ha","6907.5","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2022","2022","t","311.17","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2023","2023","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2023","2023","kg/ha","6907.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2023","2023","t","310.76","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01241.01","String beans","2024","2024","ha","45","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01241.01","String beans","2024","2024","kg/ha","6907.2","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01241.01","String beans","2024","2024","t","310.88","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1990","1990","ha","14323","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1990","1990","kg/ha","40127.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1990","1990","t","574745","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1991","1991","ha","20713","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1991","1991","kg/ha","53399.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1991","1991","t","1106061","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1992","1992","ha","16161","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1992","1992","kg/ha","46032.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1992","1992","t","743933","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1993","1993","ha","16786","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1993","1993","kg/ha","47334.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1993","1993","t","794552","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1994","1994","ha","17735","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1994","1994","kg/ha","46490.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1994","1994","t","824506","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1995","1995","ha","21034","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1995","1995","kg/ha","43735.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1995","1995","t","919926","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1996","1996","ha","21359","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1996","1996","kg/ha","39399.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1996","1996","t","841537","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1997","1997","ha","26848","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1997","1997","kg/ha","42573.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1997","1997","t","1143020","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1998","1998","ha","43603","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1998","1998","kg/ha","44750.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1998","1998","t","1951241","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","1999","1999","ha","53951","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","1999","1999","kg/ha","47444","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","1999","1999","t","2559650","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2000","2000","ha","56984","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2000","2000","kg/ha","50722.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2000","2000","t","2890360","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2001","2001","ha","59932","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2001","2001","kg/ha","47682.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2001","2001","t","2857730","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2002","2002","ha","64622","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2002","2002","kg/ha","49028.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2002","2002","t","3168311","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2003","2003","ha","55178","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2003","2003","kg/ha","48778.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2003","2003","t","2691515","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2004","2004","ha","59236","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2004","2004","kg/ha","48290.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2004","2004","t","2860547","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2005","2005","ha","70305","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2005","2005","kg/ha","48780.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2005","2005","t","3429535","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2006","2006","ha","78317","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2006","2006","kg/ha","49861.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2006","2006","t","3904970","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2007","2007","ha","104331","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2007","2007","kg/ha","52316.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2007","2007","t","5458210","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2008","2008","ha","108220","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2008","2008","kg/ha","47427.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2008","2008","t","5132589","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2009","2009","ha","111130","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2009","2009","kg/ha","47993.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2009","2009","t","5333513","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2010","2010","ha","134538","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2010","2010","kg/ha","58275.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2010","2010","t","7840304","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2011","2011","ha","151996","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2011","2011","kg/ha","49252","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2011","2011","t","7486101","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2012","2012","ha","177978","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2012","2012","kg/ha","51276.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2012","2012","t","9126058","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2013","2013","ha","193405","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2013","2013","kg/ha","51933.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2013","2013","t","10044266","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2014","2014","ha","211806","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2014","2014","kg/ha","52149.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2014","2014","t","11045639","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2015","2015","ha","233168","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2015","2015","kg/ha","51391.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2015","2015","t","11982946","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2016","2016","ha","235187","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2016","2016","kg/ha","47660.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2016","2016","t","11209160","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2017","2017","ha","219908","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2017","2017","kg/ha","49388.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2017","2017","t","10860921","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2018","2018","ha","207020","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2018","2018","kg/ha","50127.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2018","2018","t","10377371","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2019","2019","ha","254308","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2019","2019","kg/ha","48158.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2019","2019","t","12247170","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2020","2020","ha","141235","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2020","2020","kg/ha","72814.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2020","2020","t","10284000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2021","2021","ha","286879","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2021","2021","kg/ha","49482.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2021","2021","t","14195489","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2022","2022","ha","251228","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2022","2022","kg/ha","49894.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2022","2022","t","12534816","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2023","2023","ha","276721","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2023","2023","kg/ha","50802.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2023","2023","t","14058070","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01801","Sugar beet","2024","2024","ha","264840","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01801","Sugar beet","2024","2024","kg/ha","52412.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2024","2024","t","13880842.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1990","1990","ha","110584","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01802","Sugar cane","1990","1990","kg/ha","100333.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","1990","1990","t","11095262","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01802","Sugar cane","1991","1991","ha","112157","A","Official figure",""
